# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
4294968188	2418.9609	-0.1100	9300	0.4000	3,3,3	0.5000	63
4294968215	5113.0322	0.0088	9250	0.4000	1,3,1	0.5000	29
4294967966	3781.4160	0.1589	9200	0.4000	3,2,0	0.5000	56
4294968077	2015.2490	0.0454	9150	0.4000	1,1,2	0.5000	22
963	4166.5000	0.2006	9100	0.4000	0,2,0	0.5000	8
999	6047.5127	0.0363	9050	0.4000	1,3,1	0.5000	29
1030	3564.5801	-0.2373	9000	0.4000	0,0,1	0.5000	1
1062	2415.4795	-0.1223	8950	0.4000	0,0,0	0.5000	0
1093	2913.0391	-0.0860	8900	0.4000	0,1,0	0.5000	4
1124	2956.3701	0.1811	8850	0.4000	1,3,1	0.5000	29
1165	1466.1592	-0.1143	8800	0.4000	0,1,2	0.5000	6
1199	1369.5327	-0.2383	8750	0.4000	3,0,1	0.5000	49
1242	3344.0645	0.3730	8700	0.4000	2,2,0	0.5000	40
1283	1557.6699	-0.1909	8650	0.4000	2,3,2	0.5000	46
1319	3465.8242	-0.2541	8600	0.4000	0,0,0	0.5000	0
1356	3527.3589	-0.0171	8550	0.4000	2,0,1	0.5000	33
1393	3376.1289	-0.0129	8500	0.4000	0,3,2	0.5000	14
1442	2836.2969	-0.0808	8450	0.4000	2,3,0	0.5000	44
1486	3800.3232	0.3352	8400	0.4000	2,2,1	0.5000	41
1534	2293.1743	0.3804	8350	0.4000	0,3,0	0.5000	12
1584	1961.6208	0.3330	8300	0.4000	3,1,0	0.5000	52
1628	3497.1611	0.3247	8250	0.4000	1,1,0	0.5000	20
1680	2374.5850	0.4710	8200	0.4000	3,1,3	0.5000	55
1719	3133.1104	-0.0544	8150	0.4000	2,1,2	0.5000	38
1772	2918.6396	-0.0144	8100	0.4000	1,0,1	0.5000	17
1825	1572.2612	0.3838	8050	0.4000	3,1,1	0.5000	53
1880	2821.0532	0.1813	8000	0.4000	3,2,0	0.5000	56
1937	1265.3413	0.3574	7950	0.4000	1,3,1	0.5000	29
1982	3842.1631	-0.1627	7900	0.4000	1,2,0	0.5000	24
2046	3792.8882	0.1121	7850	0.4000	2,0,1	0.5000	33
2092	2105.8955	-0.2590	7800	0.4000	2,2,2	0.5000	42
2152	2911.8379	0.1569	7750	0.4000	2,1,1	0.5000	37
2204	3157.2969	0.1902	7700	0.4000	3,2,1	0.5000	57
2268	1662.2739	-0.1782	7650	0.4000	2,0,1	0.5000	33
2336	1094.8845	0.0793	7600	0.4000	3,2,0	0.5000	56
2395	3672.0791	-0.1402	7550	0.4000	1,0,3	0.5000	19
2449	2258.9326	0.3594	7500	0.4000	2,2,3	0.5000	43
2516	3246.3691	-0.1088	7450	0.4000	1,0,2	0.5000	18
2569	3652.8418	0.4210	7400	0.4000	0,3,0	0.5000	12
2641	2439.1089	-0.1547	7350	0.4000	3,0,3	0.5000	51
2698	2278.2412	-0.0134	7300	0.4000	1,3,3	0.5000	31
2759	2295.2881	0.4605	7250	0.4000	1,1,3	0.5000	23
2837	3850.8154	-0.2370	7200	0.4000	1,3,1	0.5000	29
2907	2757.4521	0.3480	7150	0.4000	0,0,3	0.5000	3
2985	2122.3921	0.4182	7100	0.4000	2,2,3	0.5000	43
3049	1211.4380	0.1100	7050	0.4000	0,1,2	0.5000	6
3115	2131.2393	0.4988	7000	0.4000	1,1,2	0.5000	22
3188	1494.1685	-0.0091	6950	0.4000	1,3,2	0.5000	30
3262	1885.3438	0.2363	6900	0.4000	0,2,2	0.5000	10
3343	2000.3911	-0.1759	6850	0.4000	0,2,0	0.5000	8
3422	2279.7349	0.3394	6800	0.4000	2,0,3	0.5000	35
3500	1852.3760	0.2016	6750	0.4000	1,2,3	0.5000	27
3584	2127.6172	-0.0220	6700	0.4000	1,1,0	0.5000	20
3658	1899.2798	0.1454	6650	0.4000	1,2,1	0.5000	25
3727	3580.6895	0.3977	6600	0.4000	1,0,0	0.5000	16
3807	2026.6655	-0.0018	6550	0.4000	3,0,0	0.5000	48
3895	3747.2969	0.4937	6500	0.4000	3,1,2	0.5000	54
3978	1233.5178	-0.0396	6450	0.4000	2,0,2	0.5000	34
4056	1534.2559	0.2064	6400	0.4000	1,3,1	0.5000	29
4142	4441.3110	-0.0462	6350	0.4000	2,0,1	0.5000	33
4221	1866.0293	-0.1419	6300	0.4000	1,2,2	0.5000	26
4308	2380.0039	0.2882	6250	0.4000	3,1,2	0.5000	54
4401	2101.4150	0.4764	6200	0.4000	2,3,0	0.5000	44
4487	2810.1279	0.1524	6150	0.4000	3,0,3	0.5000	51
4580	2011.0071	-0.0234	6100	0.4000	2,3,3	0.5000	47
4677	2044.7334	0.1771	6050	0.4000	0,1,1	0.5000	5
4750	138.4736	-0.0680	6000	0.4000	2,2,1	0.5000	41
4847	996.4937	0.3298	5950	0.4000	0,3,0	0.5000	12
4950	2106.0542	-0.0933	5900	0.4000	2,2,2	0.5000	42
5037	1922.0815	-0.0691	5850	0.4000	3,3,2	0.5000	62
5129	1880.7476	0.1172	5800	0.4000	3,3,2	0.5000	62
5225	2622.0566	-0.1052	5750	0.4000	0,0,2	0.5000	2
5314	1115.5027	0.4416	5700	0.4000	2,3,1	0.5000	45
5394	1703.2856	0.0747	5650	0.4000	0,1,2	0.5000	6
5499	2444.6914	0.3560	5600	0.4000	1,3,1	0.5000	29
5599	1732.8101	-0.0983	5550	0.4000	2,3,3	0.5000	47
5704	2420.2314	0.4858	5500	0.4000	0,0,1	0.5000	1
5807	976.4326	0.0498	5450	0.4000	2,0,3	0.5000	35
5925	2136.1909	0.0448	5400	0.4000	1,1,3	0.5000	23
6034	971.3892	-0.2829	5350	0.4000	0,2,0	0.5000	8
6117	2763.7979	-0.2148	5300	0.4000	1,1,1	0.5000	21
6225	1589.3306	0.4894	5250	0.4000	3,0,3	0.5000	51
6325	2399.7852	0.1158	5200	0.4000	2,1,1	0.5000	37
6432	1401.5674	0.2684	5150	0.4000	2,3,0	0.5000	44
6542	2563.1328	0.0425	5100	0.4000	3,0,3	0.5000	51
6642	1774.2368	0.4108	5050	0.4000	0,2,1	0.5000	9
6746	3025.7153	0.2475	5000	0.4000	3,0,3	0.5000	51
6858	2981.2007	-0.0129	4950	0.4000	1,3,0	0.5000	28
6972	2967.3638	-0.2933	4900	0.4000	2,3,3	0.5000	47
7074	2882.6172	0.3497	4850	0.4000	1,0,1	0.5000	17
7185	1227.1431	0.4693	4800	0.4000	1,1,0	0.5000	20
7290	2288.9041	0.3609	4750	0.4000	3,0,0	0.5000	48
7413	2455.7776	0.0827	4700	0.4000	0,0,1	0.5000	1
7533	2692.3525	-0.2962	4650	0.4000	0,0,3	0.5000	3
7660	2349.4043	0.2309	4600	0.4000	0,3,1	0.5000	13
7781	1437.8618	0.4977	4550	0.4000	3,2,0	0.5000	56
7900	586.7192	-0.0303	4500	0.4000	2,1,0	0.5000	36
8014	1641.6304	0.4665	4450	0.4000	0,3,3	0.5000	15
8133	3699.4932	0.2710	4400	0.4000	1,0,1	0.5000	17
8244	3174.2715	0.4653	4350	0.4000	1,0,3	0.5000	19
8374	483.2839	-0.0679	4300	0.4000	2,1,2	0.5000	38
8509	1432.9668	-0.1315	4250	0.4000	1,3,1	0.5000	29
8629	1067.5508	0.2483	4200	0.4000	0,1,0	0.5000	4
8750	1956.8750	-0.2338	4150	0.4000	3,0,2	0.5000	50
8882	2607.8193	-0.2322	4100	0.4000	1,0,3	0.5000	19
9005	1982.2461	0.2526	4050	0.4000	0,2,0	0.5000	8
9131	1498.9109	0.3326	4000	0.4000	2,0,3	0.5000	35
9261	817.2007	-0.2780	3950	0.4000	3,0,3	0.5000	51
9401	455.0649	-0.1512	3900	0.4000	3,1,1	0.5000	53
9524	2368.5825	0.0186	3850	0.4000	0,3,0	0.5000	12
9663	656.2185	0.2344	3800	0.4000	1,2,1	0.5000	25
9775	464.4834	0.4853	3750	0.4000	2,2,0	0.5000	40
9886	2326.5134	-0.0565	3700	0.4000	0,0,0	0.5000	0
10011	1532.0220	-0.2635	3650	0.4000	1,2,1	0.5000	25
4294978778	32.3123	-0.0089	1200	0.4000	3,2,3	0.5000	59
10271	2354.4126	0.1772	3550	0.4000	3,3,0	0.5000	60
10412	3749.1377	-0.0457	3500	0.4000	1,0,0	0.5000	16
10546	2754.6660	-0.2526	3450	0.4000	0,3,0	0.5000	12
10682	2789.1353	-0.1533	3400	0.4000	3,0,0	0.5000	48
10834	3145.9478	-0.1384	3350	0.4000	1,1,1	0.5000	21
10967	1446.0154	0.1704	3300	0.4000	0,1,0	0.5000	4
8589936307	25.8520	0.4459	100	0.4000	1,3,1	0.5000	29
14053	1437.6129	-0.1621	2000	0.4000	1,2,1	0.5000	25
11375	309.2975	0.3796	3150	0.4000	2,1,2	0.5000	38
11514	1557.2158	0.1229	3100	0.4000	3,3,3	0.5000	63
11646	2137.6323	-0.0038	3050	0.4000	3,0,1	0.5000	49
11781	2013.7102	0.0361	3000	0.4000	3,0,1	0.5000	49
11934	1665.5076	0.4835	2950	0.4000	3,2,0	0.5000	56
12071	1944.4878	-0.0849	2900	0.4000	3,2,0	0.5000	56
12218	1946.1555	0.1820	2850	0.4000	3,2,3	0.5000	59
8589947968	2.6731	0.3341	1900	0.4000	2,0,3	0.5000	35
12513	2736.8015	-0.2361	2750	0.4000	0,0,2	0.5000	2
12670	879.8743	-0.2716	2700	0.4000	1,1,0	0.5000	20
12821	586.4673	-0.0073	2650	0.4000	0,2,1	0.5000	9

[relationships]
entity	agent_a	agent_b	trust	age	last_reinforced
515	476	480	0.0182	10000	9810
8589935256	476	497	-0.1951	9894	9911
17179882535	8629	8589948342	-0.1984	808	9192
4294968029	485	500	0.2007	9896	9959
4294968116	497	499	-0.0912	9915	9456
8589935408	485	513	-0.0049	9896	9981
8589935289	499	506	-0.1211	9920	9835
14253	1628	14157	0.1570	1866	9839
4294968209	477	504	-0.0269	9955	8867
4294967780	514	4294968166	-0.0463	9878	9979
4294968171	513	4294968166	-0.2919	9937	9979
4294981217	2449	12821	-0.0813	1824	9865
13659	5314	12670	-0.0338	2259	9544
4294968182	485	504	-0.0776	9903	9759
529	506	514	-0.1247	10000	9794
776	497	514	0.3334	9979	9901
4294967880	485	4294968166	-0.0861	9947	9636
8589935078	485	491	0.3505	9881	9997
4294967774	480	4294968166	-0.3120	9896	9972
8589935245	485	502	-0.0884	9950	9528
8589935088	497	502	-0.1401	9925	9640
4294967929	499	504	0.5309	9951	9997
4294968174	489	513	0.0000	9940	60
8589935332	476	502	-0.2129	9868	9988
4294968038	477	4294968227	0.0576	9882	9990
4294968041	480	514	-0.1844	9915	9838
4294968200	513	4294968227	-0.2474	9869	9947
932	476	506	-0.0873	9957	9875
731	502	513	-0.1167	9984	9860
8589935499	500	4294968227	0.1621	9870	9901
4294967804	497	4294968227	-0.0593	9875	9930
4294968053	497	513	-0.0026	9953	9448
4294968185	480	497	-0.1399	9936	9880
933	477	502	-0.1489	9957	9957
8589935532	502	4294968227	-0.1163	9884	9581
4294967821	504	513	-0.1590	9931	9764
14432	8244	14157	0.0156	1708	9432
715	491	502	-0.0504	9985	9597
4294968050	500	4294968166	-0.0644	9938	9745
4294968144	477	485	-0.1110	9940	9752
25769813974	9886	17179883172	-0.0945	28	9972
4294967975	497	500	-0.0023	9923	9989
4294967790	476	514	-0.1461	9915	9927
824	491	504	-0.1375	9974	9870
8589935179	504	506	-0.1378	9923	9863
4294968159	491	4294968227	0.4019	9888	9985
883	497	504	-0.0338	9967	9964
8589935521	502	4294968166	-0.1000	9931	9953
8589935375	491	506	-0.0981	9888	9715
784	480	500	-0.0646	9978	9996
4294981473	6746	4294978778	0.2300	1060	9912
4294968216	476	477	0.0663	9912	9461
4294967799	506	4294968166	0.0762	9946	9894
836	500	513	-0.1195	9973	9727
569	499	500	-0.1073	9997	9749
4294968031	485	497	0.1969	9948	9899
874	499	514	-0.0975	9968	9668
8589947499	11375	14053	-0.2566	1834	9994
801	502	506	-0.0979	9977	9956
12884903358	12513	8589936307	-0.5347	29	9971
702	491	497	0.0755	9986	9974
4294968067	491	500	-0.1057	9949	9762
8589935423	477	506	0.8658	9934	9995
819	491	513	-0.1295	9974	9812
579	480	485	-0.2057	9996	9952
8589935119	477	491	-0.1338	9942	9672
908	480	513	0.0018	9961	9840
4294968143	499	4294968166	0.0549	9938	9991
843	485	499	-0.0073	9972	9531
8589935351	491	4294968166	-0.0543	9890	9983
4294967942	476	500	-0.0658	9963	9733
586	504	514	-0.2051	9996	9903
12884903670	6432	4294978778	-0.9436	29	9971
4294968207	491	499	-0.1596	9949	9954
12884902768	499	502	-0.1269	9890	9822
888	480	502	0.1524	9966	9980
4294967786	476	485	0.1755	9945	9828
592	476	513	-0.0448	9996	9894
4294981036	11375	4294978778	-0.0663	1047	9935
942	477	480	-0.1099	9956	9656
4294968051	477	500	0.1548	9927	9871
833	500	502	0.0816	9973	9767
885	500	504	-0.2945	9967	9948
598	485	514	-0.0749	9995	9746
4294968014	481	503	-0.0000	9947	53
720	477	499	-0.1262	9984	9987
723	480	491	-0.2490	9984	9890
12884903830	480	17179883172	-0.0531	34	9999
8589946951	5599	14053	-0.1492	1058	9381
835	480	504	-0.1007	9973	9550
605	476	491	-0.1277	9994	9503
834	502	504	-0.1674	9973	9863
8589935453	4294968166	4294968227	-0.1590	9890	9750
4294967984	480	506	-0.0035	9934	9270
4294981294	1937	14157	-0.1250	1881	9580
918	499	513	0.0451	9960	9971
611	497	506	-0.2050	9994	9916
612	500	506	-0.0305	9994	9072
696	476	499	0.0596	9987	9678
4294967808	476	4294968166	-0.1308	9921	9934
4294967775	513	514	-0.1159	9919	9645
813	491	514	-0.1258	9975	9952
862	500	514	-0.1353	9970	9716
928	477	514	-0.2983	9958	9832
828	477	513	-0.1294	9973	9717
4294968081	502	514	-0.0882	9892	9717
4294968128	476	504	-0.2207	9952	9935
725	485	506	-0.0357	9984	9181
4294968213	477	497	-0.1990	9936	9894
4294967771	480	499	-0.0625	9864	9245
4294968054	497	4294968166	-0.0945	9861	9482
8589935074	477	4294968166	-0.1266	9858	9766
8589935164	504	4294968227	0.1590	9858	9863
4294967909	506	513	0.0500	9857	9512
4294967899	476	4294968227	-0.1508	9854	9953
30064784226	4294967966	4294978778	-0.2560	615	9987
4294967884	499	4294968227	-0.2283	9847	9997
4294968126	504	4294968166	-0.3238	9847	9916
8589937079	485	8589936307	-0.1024	36	9964
8589947900	6746	14053	-0.0739	1901	9748
8589947442	3115	8589936307	-0.0279	37	9963
21474849994	480	4294978778	-0.2598	625	9990
8589946072	2449	8589947968	-0.3308	636	9971
4294967979	480	4294968227	-0.0341	9839	9816
4294968087	485	4294968227	0.1330	9839	9956
12884913040	6325	4294978778	-0.1982	642	9358
8589946427	1772	4294978778	0.7347	637	9988
4294967904	506	4294968227	-0.1012	9831	9641
12884912899	6858	4294978778	-0.3363	645	9832
21474850153	6325	25769816930	-0.2143	619	9381
8589943335	1584	4294978778	0.0723	656	9865
4294968102	514	4294968227	-0.0357	9816	9723
13626	6432	12670	-0.0652	2273	9419
4294981090	7660	14157	-0.3282	1055	9857
8589946308	2046	4294978778	-0.0048	1156	8887
13623	1062	12071	-0.2110	2274	9801
8589935318	480	4294967977	-0.1034	9796	9997
4294968092	499	4294967977	-0.0411	9795	9140
4294968045	477	4294967977	-0.0688	9795	9924
8589935461	4294967977	4294968227	-0.1419	9792	9455
30064779263	3049	8589936307	-0.1575	38	9962
4294967916	514	4294967977	-0.2037	9790	9966
8589946380	963	4294978778	-0.0955	1161	9666
4294967903	504	4294967977	-0.1367	9787	9613
8589935266	4294967977	4294968166	-0.0641	9785	9201
8589935335	476	4294967977	-0.0767	9777	9978
8589935526	506	4294967977	0.0822	9768	9782
8589935085	485	4294967977	-0.0811	9768	9365
8589935379	491	4294967977	-0.0634	9765	9903
8589946249	1030	4294978778	-0.0241	1088	9979
14687	4294968077	8589947968	-0.0672	1514	9164
4294968243	500	4294967977	0.0682	9754	9950
8589935319	497	4294967977	-0.1655	9748	9842
8589935380	491	4294967813	-0.0543	9747	9976
4294968025	500	4294967813	-0.4323	9745	9862
4294967812	499	4294967813	-0.2463	9742	9778
4294967926	4294967813	4294968166	-0.0914	9740	9496
8589935340	502	4294967813	-0.1016	9737	9669
4294968202	477	4294967813	-0.0772	9734	9922
8589935434	506	4294967813	-0.1926	9733	9907
4294967890	513	4294967977	-0.0552	9730	9780
4294967881	485	4294967813	-0.1475	9728	9908
4294967877	4294967813	4294967977	-0.2478	9727	9884
4294967870	504	4294967813	0.0160	9726	9903
8589935305	480	4294967813	0.0281	9714	9485
8589935501	513	4294967813	-0.0165	9706	9143
8589935389	476	4294967813	-0.1450	9701	9838
8589947228	6642	14053	0.0724	1834	9993
4294967814	4294968166	8589935087	0.9771	9694	9994
4294967801	480	8589935087	-0.0534	9693	9538
4294967991	4294968227	8589935087	-0.0659	9692	9717
4294968218	497	8589935087	0.2757	9691	9971
4294968043	504	8589935087	-0.1385	9691	9694
8589935084	4294967813	4294968227	0.5133	9688	9972
8589935487	4294967813	8589935087	-0.0123	9686	9713
4294968013	514	8589935087	0.0684	9682	9963
4294981227	3584	14053	-0.0980	1881	9942
4294967939	476	8589935087	0.1568	9680	9992
4294967930	502	8589935087	-0.2075	9679	9988
4294967925	485	8589935087	0.0486	9677	9898
12884902471	513	8589935087	0.0697	9672	9761
4294968199	477	8589935087	-0.1139	9663	9901
13619	480	12821	-0.1177	2275	9446
4294968037	4294967977	8589935087	-0.0803	9658	9771
8589946204	4294967977	4294978778	0.3084	1087	9708
8589935344	502	12884902813	-0.0330	9649	9919
4294968125	514	12884902813	0.0135	9647	9906
4294968065	4294967813	12884902813	-0.0887	9645	9436
4294968056	477	12884902813	-0.0481	9644	9714
8589935404	4294968166	12884902813	-0.0244	9644	9633
4294968122	4294967977	12884902813	-0.0844	9644	9837
4294981786	1242	14157	-0.1397	1547	9823
4294967900	504	12884902813	-0.0584	9640	9522
4294967872	500	12884902813	0.0999	9639	9768
8589935366	499	8589935087	-0.1444	9634	9934
4294967864	502	4294967977	-0.2835	9631	9961
17179870050	506	12884902813	0.3762	9631	10000
8589935502	513	12884902813	-0.0407	9630	9995
12884902573	499	12884902813	0.0593	9621	9741
8589935431	4294968227	12884902813	-0.1217	9620	9546
4294968058	500	8589935087	-0.0251	9614	9978
12884902654	497	12884902813	0.0041	9609	9939
4294968111	514	4294967813	-0.1824	9607	9990
4294968090	491	8589935087	-0.0228	9607	9702
8589935518	8589935087	12884902813	-0.0495	9607	9114
8589935201	491	12884902813	-0.0180	9601	9984
8589935218	491	8589935390	-0.0797	9597	9406
4294967927	506	8589935390	-0.2523	9596	9948
8589947035	485	4294978778	-0.1627	1048	9952
4294967897	497	8589935390	0.1028	9594	9905
8589935229	497	4294967813	0.2853	9593	9895
8589935528	476	12884902813	0.2431	9592	9863
8589935099	502	8589935390	-0.0409	9591	9146
4294967857	513	8589935390	0.6622	9590	9898
4294967839	480	12884902813	-0.2459	9590	9814
8589935336	8589935087	8589935390	-0.1394	9589	9968
4294967978	8589935390	12884902813	-0.0066	9589	9921
4294967976	4294967977	8589935390	0.0064	9586	9692
4294968240	476	8589935390	-0.1258	9580	9880
8589935357	4294968227	8589935390	-0.2866	9579	9838
4294968190	480	8589935390	-0.0990	9579	9782
14334	963	14053	-0.2100	1746	9826
4294967923	499	8589935390	-0.1864	9577	9894
8589935356	514	8589935390	-0.0896	9574	9916
4294967915	4294968166	8589935390	-0.2478	9568	9956
4294967902	506	8589935087	-0.0675	9568	9966
4294967874	500	8589935390	-0.2467	9564	9698
4294967844	4294967813	8589935390	-0.1091	9563	9814
8589946388	2985	4294978778	0.0200	1164	9962
4294967826	485	8589935390	-0.0889	9550	9698
4294981878	12821	14053	-0.1682	1449	9873
4294968100	4294968052	8589935087	-0.1349	9548	9826
4294968141	4294967977	4294968052	-0.0301	9547	9959
4294968057	4294968052	12884902813	-0.1250	9546	9623
4294967987	476	4294968052	-0.2065	9545	9986
4294967956	477	8589935390	0.0471	9545	9537
8589935490	480	4294968052	-0.1488	9545	9687
4294967935	502	4294968052	0.4185	9545	9921
8589935174	513	4294968052	-0.3041	9541	9946
4294967919	4294968052	4294968227	0.0779	9541	9923
14751	2449	4294981743	-0.0276	1485	8515
8589935447	485	4294968052	-0.0188	9536	9841
8589935355	499	4294968052	-0.0176	9536	9682
4294967860	504	8589935390	0.0695	9534	9864
8589935391	500	4294968052	-0.2666	9531	9981
4294967836	4294968052	8589935390	-0.0638	9526	9315
4294967820	485	12884902813	-0.1201	9523	9747
17179870021	506	4294968052	-0.0500	9522	9998
4294968071	491	4294968052	-0.0245	9522	9691
4294968208	497	4294968052	-0.2951	9516	9939
8589935473	4294967813	4294968052	-0.2589	9514	9900
4294968178	504	4294968052	-0.0548	9510	9834
4294967999	502	4294968006	-0.3592	9499	9916
4294967983	513	4294968006	-0.1989	9499	9974
4294968110	4294968006	8589935390	-0.2809	9498	9978
8589935365	4294967977	4294968006	-0.0857	9495	9683
8589935430	477	4294968052	-0.1138	9495	9416
4294967950	4294968006	4294968052	0.5080	9492	9975
4294967934	514	4294968052	-0.2870	9491	9893
17179870923	2907	17179883172	0.1110	39	9961
4294967910	4294968052	4294968166	0.0187	9486	9962
8589935395	499	4294968006	-0.1295	9482	9970
8589935529	4294968006	4294968227	-0.0363	9481	9993
4294967851	4294968006	4294968166	-0.1713	9480	9994
4294967843	480	4294968006	0.2038	9479	9974
4294967835	504	4294968006	-0.1885	9475	9954
4294968018	500	4294968006	0.0862	9473	9873
4294967994	491	4294968006	-0.0021	9472	10000
8589935329	514	4294968006	-0.1098	9464	9631
8589935374	4294968006	8589935087	0.0530	9453	9985
4294968239	506	4294968006	0.1801	9449	9890
4294968105	4294968006	12884902813	-0.0620	9443	9265
4294967955	477	8589935384	0.0943	9443	9950
4294968183	4294967813	8589935384	0.0128	9442	9633
4294968168	497	8589935384	-0.2681	9441	9961
4294968106	4294968166	8589935384	-0.3289	9441	9837
4294967913	476	8589935384	0.0253	9440	9485
4294967871	485	4294968006	-0.0928	9439	9425
8589935494	4294967813	4294968006	-0.1378	9435	9887
4294968245	504	8589935384	-0.0644	9435	9634
8589935370	8589935384	12884902813	-0.1749	9434	9918
4294968235	491	8589935384	-0.0930	9433	9725
4294968015	506	8589935384	-0.0216	9432	9438
4294968217	502	8589935384	-0.0352	9431	9777
4294968002	8589935384	8589935390	-0.1776	9429	9959
4294967972	497	4294968006	-0.0570	9429	9469
8589935242	4294968006	8589935384	0.0361	9426	9918
4294967967	476	4294968006	0.0656	9423	9185
4294968150	514	8589935384	-0.1432	9423	9998
4294967953	513	8589935384	-0.2271	9422	9997
4294968169	500	8589935384	0.0092	9422	9923
8589935182	4294968227	8589935384	-0.0374	9420	9114
4294967943	480	8589935384	-0.1866	9418	9998
4294967887	485	8589935384	0.4036	9417	9982
4294967867	4294967977	8589935384	0.6891	9405	9976
4294968196	4294968052	8589935384	-0.1084	9404	9561
8589935471	485	8589935413	0.0428	9399	9869
4294967840	4294968052	8589935413	-0.0585	9399	9912
4294968123	497	8589935413	-0.1072	9398	9630
4294967931	4294967977	8589935413	-0.0611	9397	9874
4294967924	8589935087	8589935413	0.1326	9397	9972
8589935443	506	8589935413	-0.1051	9396	9750
8589935330	491	8589935413	0.1046	9391	9893
4294967807	8589935087	8589935384	-0.2192	9391	9937
4294968104	476	8589935413	-0.0391	9386	9586
4294968210	514	8589935413	0.2295	9385	10000
13614	5225	12513	-0.1764	2277	9890
4294968226	477	8589935413	-0.1488	9380	9765
4294968026	504	8589935413	-0.0746	9377	9846
4294968001	502	8589935413	0.2527	9374	9802
4294967986	480	8589935413	-0.0925	9373	9514
8589935450	513	8589935413	-0.1080	9372	9779
4294968152	477	4294968006	-0.0177	9368	9813
8589935234	500	8589935413	-0.2446	9362	9878
4294981515	5314	14157	0.1871	1822	9981
4294967971	4294968166	8589935413	-0.0619	9359	9751
4294967964	4294968006	8589935413	0.2288	9357	9922
17179872877	10834	8589936307	-0.1665	39	9961
4294967954	4294967813	8589935413	-0.1906	9353	9996
4294967937	504	4294967944	0.3144	9349	9791
4294967928	8589935390	8589935413	-0.0429	9345	9008
4294967911	499	8589935384	0.0552	9345	9888
4294967898	4294967944	4294968052	-0.0454	9343	9332
4294967858	514	4294967944	-0.1869	9342	9984
8589935331	485	4294967944	0.0549	9342	9990
4294968186	500	4294967944	-0.1003	9341	9992
8589946195	1242	4294978778	-0.2186	1086	9759
4294968148	491	4294967944	-0.2323	9339	9853
8589935463	502	4294967944	0.0581	9338	9923
4294967947	513	4294967944	-0.0603	9337	9896
14680	499	14157	-0.0106	1517	9948
8589935313	8589935413	12884902813	-0.1109	9335	9866
8589935253	4294967944	4294968166	0.3295	9333	9855
4294981568	9775	4294978778	-0.0913	935	9065
4294968242	4294967944	8589935390	0.2162	9330	9849
4294967855	497	4294967944	-0.0861	9330	9623
8589935360	4294967813	4294967944	-0.0840	9329	9640
4294967848	4294967944	12884902813	-0.2117	9327	9957
12884902729	4294967944	4294968006	0.0747	9324	9924
4294967833	4294967944	8589935087	0.1433	9319	9916
8589935432	499	4294967944	-0.0298	9318	9490
4294967816	4294967944	4294967977	-0.1084	9315	9530
4294968004	4294968227	8589935413	0.0450	9308	9866
4294967997	477	4294967944	-0.0273	9307	9834
4294967996	4294967944	8589935384	-0.0068	9305	9930
4294967985	4294967944	4294968227	-0.1827	9301	9838
4294967963	8589935384	8589935413	-0.2676	9300	9896
4294967945	506	4294967944	-0.1216	9298	9757
4294967917	4294968188	8589935384	-0.1091	9298	9863
4294967889	4294968052	4294968188	-0.2346	9297	9955
4294967876	4294968188	8589935413	0.0026	9297	9598
4294968241	499	4294968188	-0.1258	9294	9541
